ground,preds
0.0,0.016750887036323547
0.0,0.016755059361457825
0.0,0.016759242862462997
0.0,0.01676342450082302
0.0,0.016767602413892746
0.0,0.016771771013736725
0.0,0.016775960102677345
0.0,0.01678014174103737
0.0,0.016784310340881348
0.0,0.01678849197924137
0.0,0.016792669892311096
0.0,0.016796857118606567
0.0,0.01680104434490204
0.0,0.01680520921945572
0.0,0.01680939272046089
0.0,0.016813555732369423
0.0,0.016817698255181313
0.0,0.016821840777993202
0.0,0.016826003789901733
0.0,0.016830166801810265
0.0,0.016834359616041183
0.0,0.016838546842336655
0.0,0.016842734068632126
0.0,0.016846913844347
0.0,0.016851086169481277
0.0,0.016855277121067047
0.0,0.01685955747961998
0.0,0.01686381921172142
0.0,0.016868051141500473
0.0,0.016872279345989227
0.0,0.016876470297574997
0.0,0.016880635172128677
0.0,0.016881829127669334
0.0,0.016881845891475677
0.0,0.016881806775927544
0.0,0.01688176766037941
0.0,0.016881737858057022
0.0,0.016881726682186127
0.0,0.016881704330444336
0.0,0.016881663352251053
0.0,0.016881637275218964
0.0,0.01688161864876747
0.0,0.016881590709090233
0.0,0.01688157394528389
0.0,0.016881568357348442
0.0,0.0168815515935421
0.0,0.01688152551651001
0.0,0.016881495714187622
0.0,0.016881462186574936
0.0,0.016881447285413742
0.0,0.01688140630722046
0.0,0.016881372779607773
0.0,0.016881348565220833
0.0,0.016881316900253296
0.0,0.016881301999092102
0.0,0.016881274059414864
0.0,0.016881246119737625
0.0,0.01688120886683464
0.0,0.016881201416254044
0.0,0.016881201416254044
0.0,0.016881195828318596
0.0,0.016881203278899193
0.0,0.01688121259212494
0.0,0.016881201416254044
0.0,0.016881225630640984
0.0,0.016881249845027924
0.0,0.016881268471479416
0.0,0.016881287097930908
0.0,0.016881296411156654
0.0,0.0168813057243824
0.0,0.01688132993876934
0.0,0.016881342977285385
0.0,0.016881346702575684
0.0,0.01688135415315628
0.0,0.016881369054317474
0.0,0.016881361603736877
0.0,0.016881374642252922
0.0,0.016881383955478668
0.0,0.016881391406059265
0.0,0.01688140630722046
0.0,0.01688140630722046
0.0,0.016881410032510757
0.0,0.01688142493367195
0.0,0.016881443560123444
0.0,0.016881467774510384
0.0,0.016881486400961876
0.0,0.016881488263607025
0.0,0.016881510615348816
0.0,0.01688152551651001
0.0,0.016881536692380905
0.0,0.016881544142961502
0.0,0.016881566494703293
0.0,0.016881577670574188
0.0,0.016881583258509636
0.0,0.016881588846445084
0.0,0.016881592571735382
0.0,0.016881605610251427
0.0,0.016881607472896576
0.0,0.01688162237405777
0.0,0.01688164845108986
0.0,0.016881654039025307
0.0,0.0168816726654768
0.0,0.016881689429283142
0.0,0.016881689429283142
0.0,0.016881706193089485
0.0,0.016881734132766724
0.0,0.016881737858057022
0.0,0.016881749033927917
0.0,0.016881758347153664
0.0,0.016881760209798813
0.0,0.01688174530863762
0.0,0.016881735995411873
0.0,0.016881750896573067
0.0,0.016881754621863365
0.0,0.016881762072443962
0.0,0.016881775110960007
0.0,0.016881799325346947
0.0,0.01688181608915329
0.0,0.01688184216618538
0.0,0.01688186265528202
0.0,0.016881871968507767
0.0,0.016881879419088364
0.0,0.01688188686966896
0.0,0.0168819148093462
0.0,0.01688193343579769
0.0,0.01688195951282978
0.0,0.016881968826055527
0.0,0.01688198372721672
0.0,0.016882002353668213
0.0,0.016882022842764854
0.0,0.016882039606571198
0.0,0.016882063820958138
0.0,0.01688208431005478
0.0,0.016882097348570824
0.0,0.016882115975022316
0.0,0.016882125288248062
0.0,0.016882140189409256
0.0,0.016882166266441345
0.0,0.01688217557966709
0.0,0.016882196068763733
0.0,0.016882220283150673
0.0,0.016882240772247314
0.0,0.01688227988779545
0.0,0.01688232086598873
0.0,0.01688235253095627
0.0,0.016882378607988358
0.0,0.016882412135601044
0.0,0.016882434487342834
0.0,0.01688246801495552
0.0,0.016882501542568207
0.0,0.01688251830637455
0.0,0.016882553696632385
0.0,0.016882574185729027
0.0,0.01688259281218052
0.0,0.016882624477148056
0.0,0.016882658004760742
0.0,0.016882669180631638
0.0,0.01688268780708313
0.0,0.01688271015882492
0.0,0.016882728785276413
0.0,0.016882751137018204
0.0,0.016882767900824547
0.0,0.016882803291082382
0.0,0.016882803291082382
0.0,0.01688280701637268
0.0,0.016882823780179024
0.0,0.016882825642824173
0.0,0.016882777214050293
0.0,0.0168827623128891
0.0,0.0168827623128891
0.0,0.016882766038179398
0.0,0.016882747411727905
0.0,0.0168827585875988
0.0,0.016882779076695442
0.0,0.016882816329598427
0.0,0.016882874071598053
0.0,0.01688292995095253
0.0,0.0168830007314682
0.0,0.0168830007314682
0.0,0.016882989555597305
0.0,0.016882997006177902
0.0,0.0168830007314682
0.0,0.0168830044567585
0.0,0.016883008182048798
0.0,0.01688302680850029
0.0,0.01688302680850029
0.0,0.016883019357919693
0.0,0.016883041709661484
0.0,0.01688302680850029
0.0,0.016883011907339096
0.0,0.016882985830307007
0.0,0.01688295044004917
0.0,0.01688293181359768
0.0,0.016882918775081635
0.0,0.01688290387392044
0.0,0.016882900148630142
0.0,0.0168828833848238
0.0,0.016882862895727158
0.0,0.016882851719856262
0.0,0.01688282936811447
0.0,0.016882823780179024
0.0,0.016882825642824173
0.0,0.016882821917533875
0.0,0.016882125288248062
0.0,0.016880519688129425
0.0,0.016878891736268997
0.0,0.016877388581633568
0.0,0.01687588542699814
0.0,0.016875041648745537
0.0,0.016875144094228745
0.0,0.016875311732292175
0.0,0.016875317320227623
0.0,0.016875341534614563
0.0,0.016875360161066055
0.0,0.01687534898519516
0.0,0.0168753694742918
0.0,0.016875378787517548
0.0,0.016875404864549637
0.0,0.01687542162835598
0.0,0.016875438392162323
0.0,0.016875460743904114
0.0,0.01687546633183956
0.0,0.01687544956803322
0.0,0.016875430941581726
0.0,0.016875406727194786
0.0,0.016875360161066055
0.0,0.016875319182872772
0.0,0.016875334084033966
0.0,0.01687534525990486
0.0,0.016875354573130608
0.0,0.016875363886356354
0.0,0.016875363886356354
0.0,0.01687537506222725
0.0,0.0168753731995821
0.0,0.01687539368867874
0.0,0.016875408589839935
0.0,0.016875434666872025
0.0,0.01687542162835598
0.0,0.016875388100743294
0.0,0.01687537506222725
0.0,0.016875354573130608
0.0,0.016875330358743668
0.0,0.01687530055642128
0.0,0.0168752521276474
0.0,0.01687520556151867
0.0,0.016875168308615685
0.0,0.01687513291835785
0.0,0.01687508635222912
0.0,0.01687503233551979
0.0,0.016874991357326508
0.0,0.01687495969235897
0.0,0.016874969005584717
0.0,0.01687588170170784
0.0,0.01687735691666603
0.0,0.01687883585691452
0.0,0.01688031479716301
0.0,0.016881806775927544
0.0,0.016882404685020447
0.0,0.016882391646504402
0.0,0.016882378607988358
0.0,0.01688234880566597
0.0,0.01688232086598873
0.0,0.016882309690117836
0.0,0.01688229665160179
0.0,0.016882292926311493
0.0,0.01688229665160179
0.0,0.016882289201021194
0.0,0.01688227429986
0.0,0.01688225567340851
0.0,0.016882218420505524
0.0,0.01688219979405403
0.0,0.016882169991731644
0.0,0.016882121562957764
0.0,0.016882093623280525
0.0,0.016882067546248436
0.0,0.0168820321559906
0.0,0.016873646527528763
0.02324847385147669,0.016864145174622536
0.0225646952087862,0.01686173304915428
0.022108842780325873,0.016857240349054337
0.022108842780325873,0.016852889209985733
0.02188091656609571,0.016848571598529816
0.021652990351865544,0.01684430241584778
0.021197137923405218,0.016840074211359024
0.020969211709175054,0.016835888847708702
0.020969211709175054,0.016831714659929276
0.020969211709175054,0.016827668994665146
0.020285433066484563,0.016823701560497284
0.020285433066484563,0.016819721087813377
0.020285433066484563,0.016815733164548874
0.020057506852254398,0.016811734065413475
0.020057506852254398,0.016807742416858673
0.020057506852254398,0.016803784295916557
0.020285433066484563,0.01679985225200653
0.020285433066484563,0.016795914620161057
0.020285433066484563,0.01679195649921894
0.020285433066484563,0.016788018867373466
0.020285433066484563,0.016784101724624634
0.020057506852254398,0.01678016595542431
0.020057506852254398,0.01677621528506279
0.020285433066484563,0.016772251576185226
0.020057506852254398,0.016768310219049454
0.020057506852254398,0.016764353960752487
0.020285433066484563,0.01676042377948761
0.020285433066484563,0.016756510362029076
0.020057506852254398,0.016752585768699646
0.020057506852254398,0.01674865186214447
0.020057506852254398,0.016744717955589294
0.020057506852254398,0.016740798950195312
0.020057506852254398,0.016736876219511032
0.020057506852254398,0.016732964664697647
0.020057506852254398,0.01672906056046486
0.020057506852254398,0.016725163906812668
0.020057506852254398,0.01672125607728958
0.020057506852254398,0.016717366874217987
0.019829580638024237,0.016713477671146393
0.019829580638024237,0.0167095810174942
0.019829580638024237,0.01670566387474537
0.019829580638024237,0.01670176163315773
0.019829580638024237,0.01669786125421524
0.019829580638024237,0.016693996265530586
0.019829580638024237,0.016690142452716827
0.019601654423794072,0.016686271876096725
0.019601654423794072,0.016682427376508713
0.019601654423794072,0.01667855866253376
0.019829580638024237,0.016687069088220596
0.019829580638024237,0.01668640226125717
0.019829580638024237,0.016687005758285522
0.019601654423794072,0.016687510535120964
0.019601654423794072,0.016687974333763123
0.019601654423794072,0.016688372939825058
0.019601654423794072,0.016688738018274307
0.019601654423794072,0.016689084470272064
0.019601654423794072,0.016689378768205643
0.019601654423794072,0.016689646989107132
0.019601654423794072,0.016689825803041458
0.019601654423794072,0.016689971089363098
0.019373728209563908,0.01669013313949108
0.019601654423794072,0.01669027842581272
0.019601654423794072,0.016690444201231003
0.019373728209563908,0.016690639778971672
0.019373728209563908,0.016690781340003014
0.019601654423794072,0.016690898686647415
0.019373728209563908,0.016691021621227264
0.019373728209563908,0.016691170632839203
0.019373728209563908,0.01669131964445114
0.019373728209563908,0.016691461205482483
0.019373728209563908,0.016691578552126884
0.019373728209563908,0.01669170893728733
0.019373728209563908,0.016691844910383224
0.019373728209563908,0.01669197343289852
0.019373728209563908,0.016692113131284714
0.019373728209563908,0.016692249104380608
0.019373728209563908,0.016692353412508965
0.019373728209563908,0.01669248379766941
0.019373728209563908,0.016692616045475006
0.019373728209563908,0.0166927482932806
0.019373728209563908,0.016692880541086197
0.019373728209563908,0.016692988574504852
0.019145801995333746,0.016693104058504105
0.019373728209563908,0.0166932363063097
0.019373728209563908,0.01669335924088955
0.019373728209563908,0.01669348031282425
0.019373728209563908,0.016693593934178352
0.019373728209563908,0.016693711280822754
0.019373728209563908,0.016693850979208946
0.019373728209563908,0.016693998128175735
0.019373728209563908,0.016694147139787674
0.019145801995333746,0.01669428125023842
0.019145801995333746,0.016694411635398865
0.019145801995333746,0.01669451966881752
0.019145801995333746,0.01669463887810707
0.019373728209563908,0.016694746911525726
0.019145801995333746,0.01669488474726677
0.02643944085069898,0.016694996505975723
0.019145801995333746,0.016695117577910423
0.019145801995333746,0.01669524610042572
0.019145801995333746,0.016695350408554077
0.019145801995333746,0.016695473343133926
0.019145801995333746,0.016695598140358925
0.019145801995333746,0.016695702448487282
0.019145801995333746,0.01669580116868019
0.019145801995333746,0.01669592224061489
0.018917875781103582,0.016696028411388397
0.018917875781103582,0.016696147620677948
0.019145801995333746,0.016696270555257797
0.019145801995333746,0.01669638603925705
0.018917875781103582,0.01669785939157009
0.0,0.016701677814126015
0.0,0.016705993562936783
0.0,0.016709860414266586
0.0,0.016713730990886688
0.0,0.016717609018087387
0.0,0.01672147959470749
0.0,0.016725312918424606
0.0,0.016729172319173813
0.0,0.016733039170503616
0.0,0.016736894845962524
0.0,0.016740739345550537
0.0,0.01674458011984825
0.0,0.01674841344356537
0.0,0.01675223559141159
0.0,0.016756081953644753
0.0,0.016759905964136124
0.0,0.01676374487578869
0.0,0.016767557710409164
0.0,0.016771376132965088
0.0,0.016775192692875862
0.0,0.016779020428657532
0.0,0.016782838851213455
0.0,0.016786660999059677
0.0,0.0167904794216156
0.0,0.016794277355074883
0.0,0.01679808273911476
0.0,0.01680191233754158
0.0,0.016805734485387802
0.0,0.016809556633234024
0.0,0.016813363879919052
0.0,0.016817178577184677
0.0,0.016820993274450302
0.0,0.016824807971715927
0.0,0.016828615218400955
0.0,0.016832413151860237
0.0,0.016836222261190414
0.0,0.016839997842907906
0.0,0.016843797639012337
0.0,0.01684759184718132
0.0,0.016851384192705154
0.0,0.01685517095029354
0.0,0.016858970746397972
0.0,0.016862742602825165
0.0,0.016866536810994148
0.0,0.016870319843292236
0.0,0.016874097287654877
0.0,0.016877861693501472
0.0,0.016881626099348068
0.0,0.016883572563529015
0.0,0.01688365265727043
0.0,0.01688368059694767
0.0,0.016883671283721924
0.0,0.01688365451991558
0.0,0.016883641481399536
0.0,0.016883637756109238
0.0,0.016883648931980133
0.0,0.01688365265727043
0.0,0.01688365824520588
0.0,0.01688365451991558
0.0,0.016883645206689835
0.0,0.016883637756109238
0.0,0.016883643344044685
0.0,0.016883637756109238
0.0,0.01688363030552864
0.0,0.016883615404367447
0.0,0.01688360422849655
0.0,0.016883596777915955
0.0,0.01688360795378685
0.0,0.016883615404367447
0.0,0.016883615404367447
0.0,0.016883602365851402
0.0,0.016883589327335358
0.0,0.01688358746469021
0.0,0.01688360795378685
0.0,0.016883593052625656
0.0,0.016883574426174164
0.0,0.016883546486496925
0.0,0.01688353344798088
0.0,0.016883550211787224
0.0,0.016883501783013344
0.0,0.016883451491594315
0.0,0.016883429139852524
0.0,0.016883421689271927
0.0,0.01688339188694954
0.0,0.016883384436368942
0.0,0.016883376985788345
0.0,0.01688336580991745
0.0,0.016883349046111107
0.0,0.01688334159553051
0.0,0.01688331738114357
0.0,0.016883302479982376
0.0,0.016883298754692078
0.0,0.01688326708972454
0.0,0.016883250325918198
0.0,0.01688322424888611
0.0,0.01688322052359581
0.0,0.01688321679830551
0.0,0.016883188858628273
0.0,0.016883164644241333
0.0,0.016883140429854393
0.0,0.016883129253983498
0.0,0.0168831255286932
0.0,0.016883108764886856
0.0,0.016883082687854767
0.0,0.016883067786693573
0.0,0.016883036121726036
0.0,0.016883019357919693
0.0,0.016883011907339096
0.0,0.0168830044567585
0.0,0.016882993280887604
0.0,0.01688298210501671
0.0,0.016882967203855515
0.0,0.016882963478565216
0.0,0.016882970929145813
0.0,0.01688295416533947
0.0,0.016882941126823425
0.0,0.016882922500371933
0.0,0.01688290387392044
0.0,0.01688288524746895
0.0,0.016882875934243202
0.0,0.016882864758372307
0.0,0.01688285544514656
0.0,0.016882840543985367
0.0,0.016882827505469322
0.0,0.016882827505469322
0.0,0.01688283495604992
0.0,0.016882825642824173
0.0,0.01688280515372753
0.0,0.016882844269275665
0.0,0.01688285917043686
0.0,0.0168828833848238
0.0,0.01688290387392044
0.0,0.01688293367624283
0.0,0.01688293367624283
0.0,0.01688295230269432
0.0,0.01688297837972641
0.0,0.016882997006177902
0.0,0.016883019357919693
0.0,0.01688303053379059
0.0,0.01688304916024208
0.0,0.016883062198758125
0.0,0.016883086413145065
0.0,0.016883105039596558
0.0,0.01688311994075775
0.0,0.016883134841918945
0.0,0.016883142292499542
0.0,0.016883159056305885
0.0,0.01688317209482193
0.0,0.01688319817185402
0.0,0.01688322424888611
0.0,0.016883235424757004
0.0,0.0168832428753376
0.0,0.01688324101269245
0.0,0.016883259639143944
0.0,0.01688329130411148
0.0,0.016883302479982376
0.0,0.016883298754692078
0.0,0.01688331551849842
0.0,0.01688331551849842
0.0,0.01688331365585327
