ground,preds
0.0,0.02124599553644657
0.0,0.021246740594506264
0.0,0.021247489377856255
0.0,0.02124822326004505
0.0,0.02124897949397564
0.0,0.021249735727906227
0.0,0.02125048078596592
0.0,0.021251218393445015
0.0,0.021251967176795006
0.0,0.0212527085095644
0.0,0.02125346101820469
0.0,0.02125420607626438
0.0,0.021254954859614372
0.0,0.021255696192383766
0.0,0.02125644125044346
0.0,0.021257178857922554
0.0,0.021257931366562843
0.0,0.021258654072880745
0.0,0.021259406581521034
0.0,0.02126014418900013
0.0,0.02126089297235012
0.0,0.021261634305119514
0.0,0.021262379363179207
0.0,0.02126309834420681
0.0,0.021263839676976204
0.0,0.02126459963619709
0.0,0.021265367045998573
0.0,0.021266093477606773
0.0,0.021266812458634377
0.0,0.021267535164952278
0.0,0.021267877891659737
0.0,0.021266663447022438
0.0,0.021263228729367256
0.0,0.021262450143694878
0.0,0.02126244269311428
0.0,0.02126244269311428
0.0,0.021262453868985176
0.0,0.021262435242533684
0.0,0.021262427791953087
0.0,0.021262435242533684
0.0,0.02126242034137249
0.0,0.02126241661608219
0.0,0.02126241661608219
0.0,0.02126241661608219
0.0,0.021262412890791893
0.0,0.021262409165501595
0.0,0.0212623979896307
0.0,0.021262390539050102
0.0,0.0212623942643404
0.0,0.021262383088469505
0.0,0.021262379363179207
0.0,0.021262357011437416
0.0,0.021262364462018013
0.0,0.02126236818730831
0.0,0.02126236818730831
0.0,0.021262364462018013
0.0,0.021262357011437416
0.0,0.021262357011437416
0.0,0.021262342110276222
0.0,0.02126234956085682
0.0,0.021262342110276222
0.0,0.02126234956085682
0.0,0.02126234583556652
0.0,0.021262360736727715
0.0,0.021262390539050102
0.0,0.02126237563788891
0.0,0.02126237563788891
0.0,0.021262379363179207
0.0,0.021262379363179207
0.0,0.021262386813759804
0.0,0.0212623942643404
0.0,0.0212623942643404
0.0,0.0212623942643404
0.0,0.021262383088469505
0.0,0.021262390539050102
0.0,0.021262386813759804
0.0,0.021262390539050102
0.0,0.021262386813759804
0.0,0.0212623942643404
0.0,0.0212623942643404
0.0,0.0212623942643404
0.0,0.0212623979896307
0.0,0.021262405440211296
0.0,0.021262409165501595
0.0,0.02126242034137249
0.0,0.021262412890791893
0.0,0.021262412890791893
0.0,0.021262431517243385
0.0,0.021262427791953087
0.0,0.02126242406666279
0.0,0.021262427791953087
0.0,0.02126242406666279
0.0,0.021262427791953087
0.0,0.021262431517243385
0.0,0.021262431517243385
0.0,0.021262431517243385
0.0,0.021262435242533684
0.0,0.021262438967823982
0.0,0.021262453868985176
0.0,0.021262461319565773
0.0,0.021262450143694878
0.0,0.021262453868985176
0.0,0.021262450143694878
0.0,0.021262453868985176
0.0,0.021262476220726967
0.0,0.02126247249543667
0.0,0.02126246504485607
0.0,0.021262453868985176
0.0,0.02126244641840458
0.0,0.021262438967823982
0.0,0.021262438967823982
0.0,0.021262450143694878
0.0,0.021262457594275475
0.0,0.02126244641840458
0.0,0.02126244641840458
0.0,0.021262450143694878
0.0,0.02126246504485607
0.0,0.02126246504485607
0.0,0.021262461319565773
0.0,0.021262453868985176
0.0,0.02126246877014637
0.0,0.02126246877014637
0.0,0.021262476220726967
0.0,0.02126247249543667
0.0,0.021262479946017265
0.0,0.021262483671307564
0.0,0.021262483671307564
0.0,0.021262483671307564
0.0,0.02126249484717846
0.0,0.02126249112188816
0.0,0.02126249112188816
0.0,0.021262498572468758
0.0,0.021262502297759056
0.0,0.021262509748339653
0.0,0.02126251347362995
0.0,0.02126251719892025
0.0,0.02126251719892025
0.0,0.02126251719892025
0.0,0.021262528374791145
0.0,0.021262528374791145
0.0,0.021262532100081444
0.0,0.021262528374791145
0.0,0.02126253955066204
0.0,0.021262547001242638
0.0,0.021262558177113533
0.0,0.021262554451823235
0.0,0.02126256190240383
0.0,0.02126256562769413
0.0,0.021262580528855324
0.0,0.02126256935298443
0.0,0.02126258797943592
0.0,0.02126258797943592
0.0,0.02126259170472622
0.0,0.021262602880597115
0.0,0.02126261778175831
0.0,0.02126261033117771
0.0,0.02126261033117771
0.0,0.021262602880597115
0.0,0.02126261405646801
0.0,0.021262625232338905
0.0,0.021262621507048607
0.0,0.02126261405646801
0.0,0.021262625232338905
0.0,0.02126261778175831
0.0,0.02126261033117771
0.0,0.02126261778175831
0.0,0.02126261405646801
0.0,0.02126261778175831
0.0,0.021262621507048607
0.0,0.021262625232338905
0.0,0.021262625232338905
0.0,0.02126261033117771
0.0,0.02126261405646801
0.0,0.021262602880597115
0.0,0.02126261033117771
0.0,0.02126261778175831
0.0,0.021262628957629204
0.0,0.0212626364082098
0.0,0.0212626401335001
0.0,0.021262643858790398
0.0,0.021262651309370995
0.0,0.021262647584080696
0.0,0.02126265875995159
0.0,0.021262655034661293
0.0,0.021262647584080696
0.0,0.021262655034661293
0.0,0.02126265875995159
0.0,0.02126266248524189
0.0,0.021262651309370995
0.0,0.0212626401335001
0.0,0.021262632682919502
0.0,0.021262625232338905
0.0,0.021262625232338905
0.0,0.021262632682919502
0.0,0.02126261778175831
0.0,0.02126261778175831
0.0,0.021262621507048607
0.0,0.021262625232338905
0.0,0.02126261033117771
0.0,0.021262606605887413
0.0,0.02126261033117771
0.0,0.02126261778175831
0.0,0.02126261405646801
0.0,0.021262535825371742
0.0,0.021262483671307564
0.0,0.02126229740679264
0.0,0.021262014284729958
0.0,0.021261753514409065
0.0,0.02126155234873295
0.0,0.021261343732476234
0.0,0.021261246874928474
0.0,0.02126125432550907
0.0,0.02126125805079937
0.0,0.02126126177608967
0.0,0.021261276677250862
0.0,0.021261291578412056
0.0,0.021261291578412056
0.0,0.021261291578412056
0.0,0.021261287853121758
0.0,0.021261291578412056
0.0,0.021261276677250862
0.0,0.02126126177608967
0.0,0.021261243149638176
0.0,0.021261224523186684
0.0,0.02126120962202549
0.0,0.02126121334731579
0.0,0.021261228248476982
0.0,0.02126126177608967
0.0,0.02126125432550907
0.0,0.02126125805079937
0.0,0.02126126177608967
0.0,0.02126126177608967
0.0,0.021261250600218773
0.0,0.02126125805079937
0.0,0.021261269226670265
0.0,0.021261272951960564
0.0,0.021261276677250862
0.0,0.021261291578412056
0.0,0.02126130275428295
0.0,0.021261287853121758
0.0,0.021261291578412056
0.0,0.02126128040254116
0.0,0.021261272951960564
0.0,0.02126126177608967
0.0,0.02126126177608967
0.0,0.02126125805079937
0.0,0.02126123569905758
0.0,0.02126123569905758
0.0,0.021261224523186684
0.0,0.021261217072606087
0.0,0.021261325106024742
0.0,0.021261820569634438
0.0,0.02126304991543293
0.0,0.0212638471275568
0.0,0.021264107897877693
0.0,0.02126426063477993
0.0,0.02126392163336277
0.0,0.02126283384859562
0.0,0.02126252092421055
0.0,0.02126251347362995
0.0,0.021262509748339653
0.0,0.02126251347362995
0.0,0.02126252092421055
0.0,0.021262535825371742
0.0,0.021262535825371742
0.0,0.021262524649500847
0.0,0.02126251347362995
0.0,0.02126251347362995
0.0,0.021262506023049355
0.0,0.02126249484717846
0.0,0.021262487396597862
0.0,0.021262487396597862
0.0,0.021262476220726967
0.0,0.02126246877014637
0.0,0.02126246877014637
0.0,0.02126246877014637
0.0,0.02126503176987171
0.02324847385147669,0.021268630400300026
0.0225646952087862,0.02126784808933735
0.022108842780325873,0.02126702107489109
0.022108842780325873,0.021266253665089607
0.02188091656609571,0.02126544900238514
0.021652990351865544,0.021264666691422462
0.021197137923405218,0.021263884380459785
0.020969211709175054,0.021263113245368004
0.020969211709175054,0.021262364462018013
0.020969211709175054,0.021261656656861305
0.020285433066484563,0.02126091904938221
0.020285433066484563,0.021260181441903114
0.020285433066484563,0.02125946618616581
0.020057506852254398,0.02125873975455761
0.020057506852254398,0.021258024498820305
0.020057506852254398,0.021257309243083
0.020285433066484563,0.0212565828114748
0.020285433066484563,0.0212558601051569
0.020285433066484563,0.021255148574709892
0.020285433066484563,0.021254437044262886
0.020285433066484563,0.021253714337944984
0.020057506852254398,0.021252980455756187
0.020057506852254398,0.021252239122986794
0.020285433066484563,0.021251508966088295
0.020057506852254398,0.021250801160931587
0.020057506852254398,0.021250078454613686
0.020285433066484563,0.02124936319887638
0.020285433066484563,0.021248644217848778
0.020057506852254398,0.021247921511530876
0.020057506852254398,0.02124720625579357
0.020057506852254398,0.02124647982418537
0.020057506852254398,0.021245772019028664
0.020057506852254398,0.02124505303800106
0.020057506852254398,0.021244337782263756
0.020057506852254398,0.02124362252652645
0.020057506852254398,0.021242914721369743
0.020057506852254398,0.021242203190922737
0.020057506852254398,0.021241484209895134
0.019829580638024237,0.021240780130028725
0.019829580638024237,0.021240076050162315
0.019829580638024237,0.021239371970295906
0.019829580638024237,0.0212386641651392
0.019829580638024237,0.021237948909401894
0.019829580638024237,0.021237244829535484
0.019829580638024237,0.021236533299088478
0.019601654423794072,0.021235818043351173
0.019601654423794072,0.0212364811450243
0.019601654423794072,0.021236861124634743
0.019829580638024237,0.021242013201117516
0.019829580638024237,0.02123522199690342
0.019829580638024237,0.021235225722193718
0.019601654423794072,0.02123516984283924
0.019601654423794072,0.021235154941678047
0.019601654423794072,0.02123514749109745
0.019601654423794072,0.021235140040516853
0.019601654423794072,0.021235128864645958
0.019601654423794072,0.02123512513935566
0.019601654423794072,0.021235091611742973
0.019601654423794072,0.0212350245565176
0.019601654423794072,0.02123500593006611
0.019373728209563908,0.021235035732388496
0.019601654423794072,0.021235080435872078
0.019601654423794072,0.021235110238194466
0.019373728209563908,0.021235128864645958
0.019373728209563908,0.021235110238194466
0.019601654423794072,0.021235143765807152
0.019373728209563908,0.021235162392258644
0.019373728209563908,0.021235184744000435
0.019373728209563908,0.02123519964516163
0.019373728209563908,0.021235225722193718
0.019373728209563908,0.021235240623354912
0.019373728209563908,0.021235251799225807
0.019373728209563908,0.021235259249806404
0.019373728209563908,0.021235289052128792
0.019373728209563908,0.02123529277741909
0.019373728209563908,0.02123529277741909
0.019373728209563908,0.021235311403870583
0.019373728209563908,0.021235337480902672
0.019373728209563908,0.02123536728322506
0.019373728209563908,0.021235374733805656
0.019373728209563908,0.021235400810837746
0.019373728209563908,0.021235400810837746
0.019145801995333746,0.02123541571199894
0.019373728209563908,0.021235426887869835
0.019373728209563908,0.021235452964901924
0.019373728209563908,0.02123546041548252
0.019373728209563908,0.021235479041934013
0.019373728209563908,0.021235520020127296
0.019373728209563908,0.02123556099832058
0.019373728209563908,0.021235598251223564
0.019373728209563908,0.02123560942709446
0.019145801995333746,0.021235601976513863
0.019145801995333746,0.021235620602965355
0.019145801995333746,0.021235620602965355
0.019145801995333746,0.021235650405287743
0.019373728209563908,0.021235672757029533
0.019145801995333746,0.021235687658190727
0.02643944085069898,0.021235695108771324
0.019145801995333746,0.02123572863638401
0.019145801995333746,0.0212357509881258
0.019145801995333746,0.0212357509881258
0.019145801995333746,0.021235762163996696
0.019145801995333746,0.02123577706515789
0.019145801995333746,0.02123578079044819
0.019145801995333746,0.021235795691609383
0.019145801995333746,0.021235818043351173
0.018917875781103582,0.021235855296254158
0.018917875781103582,0.021235862746834755
0.019145801995333746,0.021235862746834755
0.019145801995333746,0.021235892549157143
0.018917875781103582,0.021236052736639977
0.0,0.0212362390011549
0.0,0.021236645057797432
0.0,0.021237367764115334
0.0,0.021238071843981743
0.0,0.02123876102268696
0.0,0.021239453926682472
0.0,0.021240154281258583
0.0,0.021240869536995888
0.0,0.021241581067442894
0.0,0.021242262795567513
0.0,0.021242959424853325
0.0,0.021243641152977943
0.0,0.021244341507554054
0.0,0.021245034411549568
0.0,0.02124573104083538
0.0,0.02124641276896
0.0,0.02124711684882641
0.0,0.021247809752821922
0.0,0.021248510107398033
0.0,0.02124919556081295
0.0,0.02124987728893757
0.0,0.02125055529177189
0.0,0.021251270547509193
0.0,0.021251948550343513
0.0,0.02125263400375843
0.0,0.021253326907753944
0.0,0.021254027262330055
0.0,0.021254705265164375
0.0,0.02125539816915989
0.0,0.0212560947984457
0.0,0.02125677652657032
0.0,0.02125747688114643
0.0,0.021258169785141945
0.0,0.021258855238556862
0.0,0.021259533241391182
0.0,0.0212602186948061
0.0,0.021260900422930717
0.0,0.02126160077750683
0.0,0.02126227878034115
0.0,0.02126295678317547
0.0,0.021263642236590385
0.0,0.0212643314152956
0.0,0.021265001967549324
0.0,0.021265706047415733
0.0,0.021266372874379158
0.0,0.021267050877213478
0.0,0.021267475560307503
0.0,0.02126682735979557
0.0,0.02126426063477993
0.0,0.02126276306807995
0.0,0.02126276306807995
0.0,0.02126273326575756
0.0,0.02126273326575756
0.0,0.02126273326575756
0.0,0.021262740716338158
0.0,0.021262744441628456
0.0,0.02126273699104786
0.0,0.021262729540467262
0.0,0.021262744441628456
0.0,0.021262748166918755
0.0,0.02126273326575756
0.0,0.021262751892209053
0.0,0.02126273699104786
0.0,0.02126273699104786
0.0,0.02126273326575756
0.0,0.02126273326575756
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.02126273699104786
0.0,0.021262729540467262
0.0,0.021262729540467262
0.0,0.02126273326575756
0.0,0.021262740716338158
0.0,0.021262744441628456
0.0,0.021262718364596367
0.0,0.021262722089886665
0.0,0.02126271463930607
0.0,0.021262722089886665
0.0,0.02126270718872547
0.0,0.021262699738144875
0.0,0.02126270718872547
0.0,0.021262703463435173
0.0,0.02126270718872547
0.0,0.021262692287564278
0.0,0.021262703463435173
0.0,0.02126270718872547
0.0,0.021262703463435173
0.0,0.021262696012854576
0.0,0.02126268483698368
0.0,0.02126268483698368
0.0,0.021262673661112785
0.0,0.021262692287564278
0.0,0.021262677386403084
0.0,0.021262677386403084
0.0,0.021262669935822487
0.0,0.021262669935822487
0.0,0.02126266248524189
0.0,0.02126266248524189
0.0,0.021262655034661293
0.0,0.021262651309370995
0.0,0.02126266248524189
0.0,0.021262643858790398
0.0,0.0212626401335001
0.0,0.0212626401335001
0.0,0.021262632682919502
0.0,0.021262625232338905
0.0,0.021262625232338905
0.0,0.021262632682919502
0.0,0.0212626364082098
0.0,0.021262628957629204
0.0,0.021262625232338905
0.0,0.021262628957629204
0.0,0.021262625232338905
0.0,0.021262632682919502
0.0,0.021262625232338905
0.0,0.021262628957629204
0.0,0.02126261405646801
0.0,0.02126261778175831
0.0,0.02126261405646801
0.0,0.02126261033117771
0.0,0.02126261033117771
0.0,0.02126261405646801
0.0,0.02126261405646801
0.0,0.02126261033117771
0.0,0.02126261033117771
0.0,0.021262599155306816
0.0,0.02126258797943592
0.0,0.02126261778175831
0.0,0.021262628957629204
0.0,0.021262628957629204
0.0,0.02126261778175831
0.0,0.02126261405646801
0.0,0.021262628957629204
0.0,0.021262632682919502
0.0,0.0212626401335001
0.0,0.021262632682919502
0.0,0.021262647584080696
0.0,0.021262643858790398
0.0,0.021262647584080696
0.0,0.021262655034661293
0.0,0.02126266248524189
0.0,0.021262669935822487
0.0,0.02126266621053219
0.0,0.02126266248524189
0.0,0.021262669935822487
0.0,0.021262669935822487
0.0,0.021262677386403084
0.0,0.021262677386403084
0.0,0.021262677386403084
0.0,0.021262681111693382
0.0,0.021262677386403084
0.0,0.021262692287564278
0.0,0.021262696012854576
0.0,0.02126268856227398
0.0,0.021262692287564278
0.0,0.02126268856227398
0.0,0.021262692287564278
0.0,0.02126270718872547
0.0,0.021262696012854576
0.0,0.02126270718872547
0.0,0.021262699738144875
0.0,0.021262699738144875
0.0,0.02126270718872547
0.0,0.02126271463930607
