ground,preds
0.0,0.009847966022789478
0.0,0.00984609592705965
0.0,0.009843661449849606
0.0,0.009843164123594761
0.0,0.009843350388109684
0.0,0.009844512678682804
0.0,0.009844264946877956
0.0,0.00984333548694849
0.0,0.009842761792242527
0.0,0.009843197651207447
0.0,0.009843074716627598
0.0,0.009841748513281345
0.0,0.009840586222708225
0.0,0.009840521030128002
0.0,0.00984214711934328
0.0,0.009840256534516811
0.0,0.009839736856520176
0.0,0.00983984861522913
0.0,0.009838768281042576
0.0,0.0098381033167243
0.0,0.009837931953370571
0.0,0.009836713783442974
0.0,0.009836557321250439
0.0,0.009835428558290005
0.0,0.009834970347583294
0.0,0.009833340533077717
0.0,0.009830285795032978
0.0,0.009827758185565472
0.0,0.009824101813137531
0.0,0.009820406325161457
0.0,0.00982112530618906
0.0,0.009821795858442783
0.0,0.009823200292885303
0.0,0.00982366967946291
0.0,0.009823673404753208
0.0,0.00982364360243082
0.0,0.009823651053011417
0.0,0.009823662228882313
0.0,0.009823638014495373
0.0,0.009823677130043507
0.0,0.009823662228882313
0.0,0.009823639877140522
0.0,0.009823649190366268
0.0,0.009823636151850224
0.0,0.009823651053011417
0.0,0.009823664091527462
0.0,0.009823623113334179
0.0,0.0098236920312047
0.0,0.00982366781681776
0.0,0.00982366967946291
0.0,0.009823712520301342
0.0,0.009823706932365894
0.0,0.00982369389384985
0.0,0.009823719970881939
0.0,0.009823705069720745
0.0,0.00982371624559164
0.0,0.009823727421462536
0.0,0.009823753498494625
0.0,0.009823757223784924
0.0,0.009823762811720371
0.0,0.009823787026107311
0.0,0.009823800064623356
0.0,0.009823751635849476
0.0,0.009823768399655819
0.0,0.009823751635849476
0.0,0.009823755361139774
0.0,0.009823753498494625
0.0,0.009823757223784924
0.0,0.00982374232262373
0.0,0.009823699481785297
0.0,0.00982371810823679
0.0,0.00982371624559164
0.0,0.009823703207075596
0.0,0.00982371810823679
0.0,0.009823738597333431
0.0,0.009823731146752834
0.0,0.009823688305914402
0.0,0.009823699481785297
0.0,0.009823708795011044
0.0,0.009823719970881939
0.0,0.009823714382946491
0.0,0.00982371810823679
0.0,0.009823727421462536
0.0,0.009823712520301342
0.0,0.009823733009397984
0.0,0.009823719970881939
0.0,0.009823688305914402
0.0,0.009823684580624104
0.0,0.00982371810823679
0.0,0.009823682717978954
0.0,0.009823684580624104
0.0,0.009823706932365894
0.0,0.009823708795011044
0.0,0.009823703207075596
0.0,0.00982369389384985
0.0,0.009823721833527088
0.0,0.00982371810823679
0.0,0.00982369389384985
0.0,0.009823701344430447
0.0,0.009823710657656193
0.0,0.009823697619140148
0.0,0.009823688305914402
0.0,0.00982366781681776
0.0,0.009823662228882313
0.0,0.00982364360243082
0.0,0.009823624975979328
0.0,0.009823634289205074
0.0,0.009823636151850224
0.0,0.009823662228882313
0.0,0.009823664091527462
0.0,0.009823654778301716
0.0,0.009823651053011417
0.0,0.009823662228882313
0.0,0.009823665954172611
0.0,0.009823665954172611
0.0,0.009823634289205074
0.0,0.009823634289205074
0.0,0.009823651053011417
0.0,0.009823623113334179
0.0,0.009823632426559925
0.0,0.009823634289205074
0.0,0.00982364546507597
0.0,0.009823632426559925
0.0,0.009823624975979328
0.0,0.009823630563914776
0.0,0.009823610074818134
0.0,0.00982359703630209
0.0,0.009823604486882687
0.0,0.009823589585721493
0.0,0.009823591448366642
0.0,0.009823606349527836
0.0,0.009823598898947239
0.0,0.00982359703630209
0.0,0.009823563508689404
0.0,0.009823593311011791
0.0,0.009823587723076344
0.0,0.009823559783399105
0.0,0.009823583997786045
0.0,0.009823606349527836
0.0,0.009823583997786045
0.0,0.009823582135140896
0.0,0.00982357095927
0.0,0.009823554195463657
0.0,0.009823550470173359
0.0,0.009823556058108807
0.0,0.009823574684560299
0.0,0.00982354674488306
0.0,0.009823541156947613
0.0,0.00982357282191515
0.0,0.009823556058108807
0.0,0.009823531843721867
0.0,0.009823529981076717
0.0,0.009823528118431568
0.0,0.009823528118431568
0.0,0.009823503904044628
0.0,0.009823518805205822
0.0,0.009823515079915524
0.0,0.009823481552302837
0.0,0.009823483414947987
0.0,0.009823464788496494
0.0,0.009823440574109554
0.0,0.009823442436754704
0.0,0.009823468513786793
0.0,0.009823472239077091
0.0,0.009823459200561047
0.0,0.009823470376431942
0.0,0.009823487140238285
0.0,0.009823511354625225
0.0,0.009823455475270748
0.0,0.009823455475270748
0.0,0.009823479689657688
0.0,0.009823477827012539
0.0,0.009823472239077091
0.0,0.009823464788496494
0.0,0.009823442436754704
0.0,0.00982342567294836
0.0,0.009823461063206196
0.0,0.009823431260883808
0.0,0.009823459200561047
0.0,0.009823455475270748
0.0,0.009823461063206196
0.0,0.009823477827012539
0.0,0.009823440574109554
0.0,0.00982342567294836
0.0,0.009823440574109554
0.0,0.009823399595916271
0.0,0.009823395870625973
0.0,0.009823394007980824
0.0,0.009823412634432316
0.0,0.009823423810303211
0.0,0.009823416359722614
0.0,0.009823384694755077
0.0,0.009823371656239033
0.0,0.009823367930948734
0.0,0.009823395870625973
0.0,0.009823431260883808
0.0,0.00982347410172224
0.0,0.009823468513786793
0.0,0.009823516942560673
0.0,0.009823494590818882
0.0,0.00982347596436739
0.0,0.009823461063206196
0.0,0.009823472239077091
0.0,0.009823913685977459
0.0,0.00982437003403902
0.0,0.00982442032545805
0.0,0.009824435226619244
0.0,0.009824705310165882
0.0,0.009824533946812153
0.0,0.009824209846556187
0.0,0.009824070148169994
0.0,0.009824133478105068
0.0,0.00982432160526514
0.0,0.009824718348681927
0.0,0.009825258515775204
0.0,0.009825344197452068
0.0,0.009825111366808414
0.0,0.00982485618442297
0.0,0.00982458982616663
0.0,0.00982427503913641
0.0,0.009824532084167004
0.0,0.009825444780290127
0.0,0.009826094843447208
0.0,0.00982582662254572
0.0,0.009825429879128933
0.0,0.00982488039880991
0.0,0.009823973290622234
0.0,0.009823334403336048
0.0,0.009823341853916645
0.0,0.009823243133723736
0.0,0.009823587723076344
0.0,0.009824114851653576
0.0,0.009824366308748722
0.0,0.00982422474771738
0.0,0.009823805652558804
0.0,0.009824403561651707
0.0,0.009824437089264393
0.0,0.009823705069720745
0.0,0.009823844768106937
0.0,0.009824582375586033
0.0,0.009824167005717754
0.0,0.00982400681823492
0.0,0.009824288077652454
0.0,0.009824262000620365
0.0,0.009824388660490513
0.0,0.009824867360293865
0.0,0.009825625456869602
0.0,0.009826569817960262
0.0,0.00982761476188898
0.0,0.009828616864979267
0.0,0.009828063659369946
0.0,0.009826828725636005
0.0,0.009825567714869976
0.0,0.009824239648878574
0.0,0.009822742082178593
0.0,0.009822598658502102
0.0,0.009822954423725605
0.0,0.009823345579206944
0.0,0.009823598898947239
0.0,0.00982359517365694
0.0,0.009823574684560299
0.0,0.009823574684560299
0.0,0.009823578409850597
0.0,0.009823539294302464
0.0,0.00982352439314127
0.0,0.009823531843721867
0.0,0.009823531843721867
0.0,0.00982352253049612
0.0,0.009823461063206196
0.0,0.00982347596436739
0.0,0.00982349831610918
0.0,0.009823492728173733
0.0,0.009823539294302464
0.0,0.009823528118431568
0.0,0.00982352253049612
0.0,0.009823533706367016
0.0,0.009829237125813961
0.02324847385147669,0.00982853677123785
0.0225646952087862,0.009825273416936398
0.022108842780325873,0.00982674676924944
0.022108842780325873,0.009829328395426273
0.02188091656609571,0.009829661808907986
0.021652990351865544,0.009829322807490826
0.021197137923405218,0.00982742104679346
0.020969211709175054,0.009830762632191181
0.020969211709175054,0.009833994321525097
0.020969211709175054,0.009836829267442226
0.020285433066484563,0.009837510995566845
0.020285433066484563,0.00983253214508295
0.020285433066484563,0.009835292585194111
0.020057506852254398,0.009837728925049305
0.020057506852254398,0.00983992125838995
0.020057506852254398,0.009838727302849293
0.020285433066484563,0.009839127771556377
0.020285433066484563,0.009848096407949924
0.020285433066484563,0.009849329479038715
0.020285433066484563,0.009843886829912663
0.020285433066484563,0.009843400679528713
0.020057506852254398,0.00983953196555376
0.020057506852254398,0.00984168890863657
0.020285433066484563,0.00984522420912981
0.020057506852254398,0.009843922220170498
0.020057506852254398,0.009841940365731716
0.020285433066484563,0.009844289161264896
0.020285433066484563,0.009847602806985378
0.020057506852254398,0.009849955327808857
0.020057506852254398,0.009844849817454815
0.020057506852254398,0.009840878657996655
0.020057506852254398,0.009853535331785679
0.020057506852254398,0.009846066124737263
0.020057506852254398,0.009845907799899578
0.020057506852254398,0.00984825287014246
0.020057506852254398,0.00984619464725256
0.020057506852254398,0.009849716909229755
0.020057506852254398,0.009850519709289074
0.019829580638024237,0.009850588627159595
0.019829580638024237,0.009853898547589779
0.019829580638024237,0.009853131137788296
0.019829580638024237,0.009858894161880016
0.019829580638024237,0.009863690473139286
0.019829580638024237,0.009863750077784061
0.019829580638024237,0.009872389025986195
0.019601654423794072,0.009872046299278736
0.019601654423794072,0.00986104179173708
0.019601654423794072,0.009864930994808674
0.019829580638024237,0.009860782884061337
0.019829580638024237,0.009862926788628101
0.019829580638024237,0.009862770326435566
0.019601654423794072,0.009862600825726986
0.019601654423794072,0.009862425737082958
0.019601654423794072,0.009862312115728855
0.019601654423794072,0.009862205944955349
0.019601654423794072,0.009862097911536694
0.019601654423794072,0.009862116537988186
0.019601654423794072,0.009862140752375126
0.019601654423794072,0.00986215379089117
0.019601654423794072,0.009862118400633335
0.019373728209563908,0.009862051345407963
0.019601654423794072,0.009861971251666546
0.019601654423794072,0.009861917234957218
0.019373728209563908,0.009861898608505726
0.019373728209563908,0.009861904196441174
0.019601654423794072,0.009861850179731846
0.019373728209563908,0.009861820377409458
0.019373728209563908,0.009861784987151623
0.019373728209563908,0.009861781261861324
0.019373728209563908,0.009861730970442295
0.019373728209563908,0.00986167136579752
0.019373728209563908,0.009861632250249386
0.019373728209563908,0.009861591272056103
0.019373728209563908,0.009861570782959461
0.019373728209563908,0.009861585684120655
0.019373728209563908,0.009861559607088566
0.019373728209563908,0.009861514903604984
0.019373728209563908,0.009861472062766552
0.019373728209563908,0.009861444123089314
0.019373728209563908,0.009861447848379612
0.019373728209563908,0.009861408732831478
0.019373728209563908,0.00986138079315424
0.019145801995333746,0.00986137893050909
0.019373728209563908,0.009861352853477001
0.019373728209563908,0.009861369617283344
0.019373728209563908,0.00986138079315424
0.019373728209563908,0.009861291386187077
0.019373728209563908,0.009861215017735958
0.019373728209563908,0.009861198253929615
0.019373728209563908,0.009861170314252377
0.019373728209563908,0.009861140511929989
0.019145801995333746,0.009861086495220661
0.019145801995333746,0.00986106600612402
0.019145801995333746,0.009861079044640064
0.019145801995333746,0.009861026890575886
0.019373728209563908,0.009860989637672901
0.019145801995333746,0.009860980324447155
0.02643944085069898,0.009860930033028126
0.019145801995333746,0.00986091885715723
0.019145801995333746,0.009860890917479992
0.019145801995333746,0.009860836900770664
0.019145801995333746,0.009860829450190067
0.019145801995333746,0.009860820136964321
0.019145801995333746,0.009860795922577381
0.019145801995333746,0.009860795922577381
0.019145801995333746,0.009860741905868053
0.018917875781103582,0.009860708378255367
0.018917875781103582,0.009860706515610218
0.019145801995333746,0.009860682301223278
0.019145801995333746,0.009860689751803875
0.018917875781103582,0.009859909303486347
0.0,0.009858489967882633
0.0,0.009858093224465847
0.0,0.009857947938144207
0.0,0.00985680427402258
0.0,0.009855627082288265
0.0,0.009855232201516628
0.0,0.009855425916612148
0.0,0.009855135343968868
0.0,0.009853624738752842
0.0,0.009851687587797642
0.0,0.009849986992776394
0.0,0.009849882684648037
0.0,0.009850136004388332
0.0,0.009848988614976406
0.0,0.00984747614711523
0.0,0.009846336208283901
0.0,0.009845609776675701
0.0,0.009844235144555569
0.0,0.00984205212444067
0.0,0.009841055609285831
0.0,0.00984117854386568
0.0,0.009841914288699627
0.0,0.009842202998697758
0.0,0.009841452352702618
0.0,0.009840794838964939
0.0,0.009840956889092922
0.0,0.009841074235737324
0.0,0.00984011497348547
0.0,0.009838932193815708
0.0,0.009838535450398922
0.0,0.00983967911452055
0.0,0.00983904767781496
0.0,0.009837646968662739
0.0,0.00983795803040266
0.0,0.00983730424195528
0.0,0.009836438111960888
0.0,0.00983619224280119
0.0,0.009835406206548214
0.0,0.00983478408306837
0.0,0.009834147058427334
0.0,0.009833487682044506
0.0,0.009832589887082577
0.0,0.00983011070638895
0.0,0.009827627800405025
0.0,0.009824744425714016
0.0,0.009821287356317043
0.0,0.009820605628192425
0.0,0.009821622632443905
0.0,0.00982255581766367
0.0,0.00982325803488493
0.0,0.009823289699852467
0.0,0.009823321364820004
0.0,0.00982333067804575
0.0,0.0098233288154006
0.0,0.009823297150433064
0.0,0.009823312051594257
0.0,0.009823334403336048
0.0,0.00982330646365881
0.0,0.00982330646365881
0.0,0.009823291562497616
0.0,0.009823317639529705
0.0,0.009823339991271496
0.0,0.009823321364820004
0.0,0.009823323227465153
0.0,0.009823326952755451
0.0,0.00982330646365881
0.0,0.00982330646365881
0.0,0.009823297150433064
0.0,0.009823310188949108
0.0,0.009823336265981197
0.0,0.009823315776884556
0.0,0.009823293425142765
0.0,0.009823267348110676
0.0,0.009823274798691273
0.0,0.00982333067804575
0.0,0.009823310188949108
0.0,0.0098233288154006
0.0,0.009823323227465153
0.0,0.009823326952755451
0.0,0.00982337910681963
0.0,0.009823373518884182
0.0,0.009823360480368137
0.0,0.009823356755077839
0.0,0.009823367930948734
0.0,0.009823367930948734
0.0,0.009823341853916645
0.0,0.009823325090110302
0.0,0.009823362343013287
0.0,0.009823358617722988
0.0,0.009823371656239033
0.0,0.009823395870625973
0.0,0.009823356755077839
0.0,0.009823360480368137
0.0,0.009823375381529331
0.0,0.009823390282690525
0.0,0.009823362343013287
0.0,0.00982337724417448
0.0,0.009823418222367764
0.0,0.009823410771787167
0.0,0.009823380969464779
0.0,0.009823386557400227
0.0,0.00982337724417448
0.0,0.009823382832109928
0.0,0.009823421947658062
0.0,0.009823421947658062
0.0,0.009823405183851719
0.0,0.00982340145856142
0.0,0.009823423810303211
0.0,0.009823466651141644
0.0,0.009823412634432316
0.0,0.009823394007980824
0.0,0.009823448024690151
0.0,0.009823407046496868
0.0,0.009823386557400227
0.0,0.009823412634432316
0.0,0.009823414497077465
0.0,0.009823434986174107
0.0,0.009823421947658062
0.0,0.009823429398238659
0.0,0.009823433123528957
0.0,0.009823431260883808
0.0,0.00982345174998045
0.0,0.009823438711464405
0.0,0.009823429398238659
0.0,0.009823489002883434
0.0,0.009823503904044628
0.0,0.009823464788496494
0.0,0.0098234498873353
0.0,0.009823438711464405
0.0,0.009823461063206196
0.0,0.009823423810303211
0.0,0.009823438711464405
0.0,0.009823459200561047
0.0,0.009823455475270748
0.0,0.009823442436754704
0.0,0.009823436848819256
0.0,0.009823416359722614
0.0,0.009823448024690151
0.0,0.009823434986174107
0.0,0.009823405183851719
0.0,0.009823407046496868
0.0,0.009823386557400227
0.0,0.009823418222367764
0.0,0.009823420085012913
0.0,0.00982337724417448
0.0,0.00982340332120657
0.0,0.009823399595916271
0.0,0.009823388420045376
0.0,0.009823375381529331
