ground,preds
0.0,0.004335001111030579
0.0,0.004334380850195885
0.0,0.004334401339292526
0.0,0.004334259778261185
0.0,0.0043344683945178986
0.0,0.004333185032010078
0.0,0.0043312422931194305
0.0,0.004329752177000046
0.0,0.0043287258595228195
0.0,0.00432639941573143
0.0,0.004324855282902718
0.0,0.004324214532971382
0.0,0.004323732107877731
0.0,0.00432221032679081
0.0,0.004319425672292709
0.0,0.0043181441724300385
0.0,0.004316559061408043
0.0,0.004314921796321869
0.0,0.004312517121434212
0.0,0.004312070086598396
0.0,0.00431065633893013
0.0,0.004308514297008514
0.0,0.004307081922888756
0.0,0.004305662587285042
0.0,0.004305513575673103
0.0,0.0043055396527051926
0.0,0.004305979236960411
0.0,0.0043051522225141525
0.0,0.004303302615880966
0.0,0.004302613437175751
0.0,0.004303131252527237
0.0,0.004301164299249649
0.0,0.004298415035009384
0.0,0.00429689884185791
0.0,0.00429670512676239
0.0,0.004297783598303795
0.0,0.004295317456126213
0.0,0.004294602200388908
0.0,0.004295576363801956
0.0,0.004296533763408661
0.0,0.004296094179153442
0.0,0.004295133054256439
0.0,0.004294881597161293
0.0,0.004294887185096741
0.0,0.004294916987419128
0.0,0.004294920712709427
0.0,0.004294916987419128
0.0,0.00429493747651577
0.0,0.004294959828257561
0.0,0.004294946789741516
0.0,0.004294978454709053
0.0,0.004294952377676964
0.0,0.004294993355870247
0.0,0.004295004531741142
0.0,0.004295008257031441
0.0,0.004295023158192635
0.0,0.00429501011967659
0.0,0.00429501011967659
0.0,0.004295017570257187
0.0,0.004295036196708679
0.0,0.004295056685805321
0.0,0.004295028746128082
0.0,0.004295052960515022
0.0,0.004295069724321365
0.0,0.004295095801353455
0.0,0.0042951032519340515
0.0,0.004295112565159798
0.0,0.004295062273740768
0.0,0.004295118153095245
0.0,0.004295105114579201
0.0,0.0042950790375471115
0.0,0.004295064136385918
0.0,0.0042950864881277084
0.0,0.004295116290450096
0.0,0.004295062273740768
0.0,0.004295056685805321
0.0,0.004295062273740768
0.0,0.004295073449611664
0.0,0.004295064136385918
0.0,0.004295052960515022
0.0,0.0042950790375471115
0.0,0.004295060411095619
0.0,0.00429505854845047
0.0,0.004295049235224724
0.0,0.004295064136385918
0.0,0.00429503433406353
0.0,0.0042950306087732315
0.0,0.004295047372579575
0.0,0.004295049235224724
0.0,0.004295039921998978
0.0,0.004295008257031441
0.0,0.004295023158192635
0.0,0.004294998943805695
0.0,0.004294993355870247
0.0,0.004294995218515396
0.0,0.004294993355870247
0.0,0.004294974729418755
0.0,0.004294965416193008
0.0,0.004294967278838158
0.0,0.004294967278838158
0.0,0.00429496169090271
0.0,0.0042949579656124115
0.0,0.00429496169090271
0.0,0.0042949579656124115
0.0,0.004294969141483307
0.0,0.004294952377676964
0.0,0.004294935613870621
0.0,0.004294922575354576
0.0,0.004294920712709427
0.0,0.004294935613870621
0.0,0.004294892773032188
0.0,0.004294898360967636
0.0,0.004294930025935173
0.0,0.00429491326212883
0.0,0.004294900223612785
0.0,0.004294898360967636
0.0,0.004294911399483681
0.0,0.004294916987419128
0.0,0.004294894635677338
0.0,0.004294903948903084
0.0,0.004294916987419128
0.0,0.004294894635677338
0.0,0.004294907674193382
0.0,0.0042948853224515915
0.0,0.004294894635677338
0.0,0.004294892773032188
0.0,0.004294877871870995
0.0,0.0042948853224515915
0.0,0.004294896498322487
0.0,0.004294887185096741
0.0,0.004294881597161293
0.0,0.004294848069548607
0.0,0.00429486483335495
0.0,0.004294879734516144
0.0,0.004294838756322861
0.0,0.004294848069548607
0.0,0.004294835031032562
0.0,0.004294866696000099
0.0,0.004294831305742264
0.0,0.0042948126792907715
0.0,0.004294820129871368
0.0,0.004294786602258682
0.0,0.004294797778129578
0.0,0.004294808954000473
0.0,0.00429479219019413
0.0,0.004294773563742638
0.0,0.004294751212000847
0.0,0.004294771701097488
0.0,0.004294762387871742
0.0,0.004294712096452713
0.0,0.0042947325855493546
0.0,0.004294712096452713
0.0,0.00429471954703331
0.0,0.004294699057936668
0.0,0.004294680431485176
0.0,0.004294682294130325
0.0,0.004294652491807938
0.0,0.004294639453291893
0.0,0.0042946599423885345
0.0,0.004294645041227341
0.0,0.004294620826840401
0.0,0.004294639453291893
0.0,0.004294600337743759
0.0,0.004294607788324356
0.0,0.004294576123356819
0.0,0.004294591024518013
0.0,0.0042945872992277145
0.0,0.004294551908969879
0.0,0.0042945705354213715
0.0,0.0042945630848407745
0.0,0.004294577986001968
0.0,0.004294533282518387
0.0,0.004294557496905327
0.0,0.004294542595744133
0.0,0.004294529557228088
0.0,0.0042945463210344315
0.0,0.004294557496905327
0.0,0.004294529557228088
0.0,0.004294542595744133
0.0,0.0042945463210344315
0.0,0.004294542595744133
0.0,0.004294542595744133
0.0,0.004294523969292641
0.0,0.004294559359550476
0.0,0.00429450161755085
0.0,0.0042944978922605515
0.0,0.0042944978922605515
0.0,0.0042945146560668945
0.0,0.0042945146560668945
0.0,0.004294486716389656
0.0,0.004294486716389656
0.0,0.004294484853744507
0.0,0.004294492304325104
0.0,0.004294507205486298
0.0,0.004294503480195999
0.0,0.004294518381357193
0.0,0.004294496029615402
0.0,0.004294529557228088
0.0,0.0042944904416799545
0.0,0.0042944662272930145
0.0,0.004294479265809059
0.0,0.004294531419873238
0.0,0.004294499754905701
0.0,0.00429450161755085
0.0,0.0042945388704538345
0.0,0.004294555634260178
0.0,0.004294518381357193
0.0,0.004294479265809059
0.0,0.0042944978922605515
0.0,0.004294503480195999
0.0,0.004294464364647865
0.0,0.0042944978922605515
0.0,0.004295060411095619
0.0,0.004295730963349342
0.0,0.004295701161026955
0.0,0.0042959172278642654
0.0,0.0042962972074747086
0.0,0.004296181723475456
0.0,0.004295751452445984
0.0,0.004296017810702324
0.0,0.004296703264117241
0.0,0.0042967721819877625
0.0,0.004296291619539261
0.0,0.0042961593717336655
0.0,0.004296096041798592
0.0,0.004295576363801956
0.0,0.004295863211154938
0.0,0.004296507686376572
0.0,0.004296882078051567
0.0,0.004297584295272827
0.0,0.004297887906432152
0.0,0.004297608509659767
0.0,0.004297094419598579
0.0,0.004297120496630669
0.0,0.004297252744436264
0.0,0.004297198727726936
0.0,0.00429743155837059
0.0,0.004297895357012749
0.0,0.004298318177461624
0.0,0.004297669976949692
0.0,0.004297515377402306
0.0,0.004297809675335884
0.0,0.0042978376150131226
0.0,0.004297465085983276
0.0,0.004297217354178429
0.0,0.004296896979212761
0.0,0.004296094179153442
0.0,0.004295714199542999
0.0,0.004295842722058296
0.0,0.004296077415347099
0.0,0.004295939579606056
0.0,0.004296569153666496
0.0,0.004297398030757904
0.0,0.004297396168112755
0.0,0.004297122359275818
0.0,0.0042968131601810455
0.0,0.004297036677598953
0.0,0.004296408966183662
0.0,0.0042954664677381516
0.0,0.004295075312256813
0.0,0.004295554012060165
0.0,0.00429517962038517
0.0,0.0042948052287101746
0.0,0.004295080900192261
0.0,0.004295371472835541
0.0,0.0042951758950948715
0.0,0.004294786602258682
0.0,0.0042946673929691315
0.0,0.004294706508517265
0.0,0.0042947158217430115
0.0,0.004294717684388161
0.0,0.004294736310839653
0.0,0.004294775426387787
0.0,0.004294760525226593
0.0,0.004294773563742638
0.0,0.0042948126792907715
0.0,0.004294799640774727
0.0,0.004294823855161667
0.0,0.004294833168387413
0.0,0.0042948536574840546
0.0,0.004294835031032562
0.0,0.0042948368936777115
0.0,0.004294848069548607
0.0,0.004294857382774353
0.0,0.004294821992516518
0.0,0.004301108419895172
0.02324847385147669,0.0043009184300899506
0.0225646952087862,0.004297059029340744
0.022108842780325873,0.004300590604543686
0.022108842780325873,0.004300713539123535
0.02188091656609571,0.004303770139813423
0.021652990351865544,0.0043022241443395615
0.021197137923405218,0.004303548485040665
0.020969211709175054,0.004310350865125656
0.020969211709175054,0.004304992035031319
0.020969211709175054,0.004304759204387665
0.020285433066484563,0.004305621609091759
0.020285433066484563,0.004304941743612289
0.020285433066484563,0.004308568313717842
0.020057506852254398,0.0043119098991155624
0.020057506852254398,0.004311526194214821
0.020057506852254398,0.0043120961636304855
0.020285433066484563,0.004317421466112137
0.020285433066484563,0.004316525533795357
0.020285433066484563,0.004315122961997986
0.020285433066484563,0.004315795376896858
0.020285433066484563,0.0043205376714468
0.020057506852254398,0.004324328154325485
0.020057506852254398,0.004321988672018051
0.020285433066484563,0.004325304180383682
0.020057506852254398,0.0043271929025650024
0.020057506852254398,0.004330703988671303
0.020285433066484563,0.004325399175286293
0.020285433066484563,0.00433097779750824
0.020057506852254398,0.004333846271038055
0.020057506852254398,0.004332941025495529
0.020057506852254398,0.004334259778261185
0.020057506852254398,0.004331482574343681
0.020057506852254398,0.00433182530105114
0.020057506852254398,0.0043301060795784
0.020057506852254398,0.0043341778218746185
0.020057506852254398,0.004338504746556282
0.020057506852254398,0.00433451309800148
0.020057506852254398,0.00433291494846344
0.019829580638024237,0.004341151565313339
0.019829580638024237,0.004344714805483818
0.019829580638024237,0.004342278465628624
0.019829580638024237,0.004340214654803276
0.019829580638024237,0.004336973652243614
0.019829580638024237,0.004349714145064354
0.019829580638024237,0.004342246800661087
0.019601654423794072,0.004341207444667816
0.019601654423794072,0.004339378327131271
0.019601654423794072,0.004343332722783089
0.019829580638024237,0.004343841224908829
0.019829580638024237,0.004342148080468178
0.019829580638024237,0.004342038184404373
0.019601654423794072,0.004341943189501762
0.019601654423794072,0.004341909661889076
0.019601654423794072,0.004341883584856987
0.019601654423794072,0.004341799765825272
0.019601654423794072,0.004341743886470795
0.019601654423794072,0.004341723397374153
0.019601654423794072,0.004341708496212959
0.019601654423794072,0.00434165820479393
0.019601654423794072,0.00434156134724617
0.019373728209563908,0.00434153713285923
0.019601654423794072,0.00434153713285923
0.019601654423794072,0.004341496154665947
0.019373728209563908,0.00434144027531147
0.019373728209563908,0.004341453313827515
0.019601654423794072,0.004341406747698784
0.019373728209563908,0.004341362044215202
0.019373728209563908,0.004341321066021919
0.019373728209563908,0.0043412987142801285
0.019373728209563908,0.0043412912636995316
0.019373728209563908,0.004341257736086845
0.019373728209563908,0.004341205582022667
0.019373728209563908,0.004341183230280876
0.019373728209563908,0.004341119900345802
0.019373728209563908,0.004341090098023415
0.019373728209563908,0.004341093823313713
0.019373728209563908,0.004341039806604385
0.019373728209563908,0.004340987652540207
0.019373728209563908,0.004340995103120804
0.019373728209563908,0.004340982064604759
0.019373728209563908,0.00434095598757267
0.019373728209563908,0.004340916872024536
0.019145801995333746,0.004340874031186104
0.019373728209563908,0.004340849816799164
0.019373728209563908,0.004340812563896179
0.019373728209563908,0.004340777173638344
0.019373728209563908,0.004340771585702896
0.019373728209563908,0.0043407343327999115
0.019373728209563908,0.004340672865509987
0.019373728209563908,0.004340687766671181
0.019373728209563908,0.004340644925832748
0.019145801995333746,0.0043406058102846146
0.019145801995333746,0.004340577870607376
0.019145801995333746,0.004340546205639839
0.019145801995333746,0.004340538755059242
0.019373728209563908,0.004340501502156258
0.019145801995333746,0.004340453073382378
0.02643944085069898,0.004340445622801781
0.019145801995333746,0.004340402781963348
0.019145801995333746,0.00434035062789917
0.019145801995333746,0.004340354353189468
0.019145801995333746,0.0043403394520282745
0.019145801995333746,0.0043402984738349915
0.019145801995333746,0.004340240731835365
0.019145801995333746,0.004340216517448425
0.019145801995333746,0.0043402425944805145
0.018917875781103582,0.0043402016162872314
0.018917875781103582,0.00434013269841671
0.019145801995333746,0.004340136423707008
0.019145801995333746,0.004340125247836113
0.018917875781103582,0.0043388959020376205
0.0,0.004337163642048836
0.0,0.0043367743492126465
0.0,0.004336515441536903
0.0,0.004335647448897362
0.0,0.0043345969170331955
0.0,0.004333829507231712
0.0,0.00433356873691082
0.0,0.004331817850470543
0.0,0.004330510273575783
0.0,0.0043306369334459305
0.0,0.0043304357677698135
0.0,0.004330428317189217
0.0,0.004329754039645195
0.0,0.004328062757849693
0.0,0.0043265484273433685
0.0,0.004325447604060173
0.0,0.0043237339705228806
0.0,0.0043219756335020065
0.0,0.0043212175369262695
0.0,0.004320753738284111
0.0,0.0043197330087423325
0.0,0.004317453131079674
0.0,0.004315728321671486
0.0,0.0043145641684532166
0.0,0.004313033074140549
0.0,0.004311058670282364
0.0,0.004310011863708496
0.0,0.004309266805648804
0.0,0.004307324066758156
0.0,0.0043057631701231
0.0,0.004304548725485802
0.0,0.004304070025682449
0.0,0.004304131492972374
0.0,0.00430426187813282
0.0,0.004303941503167152
0.0,0.0043024346232414246
0.0,0.004301471635699272
0.0,0.0043016467243433
0.0,0.004300668835639954
0.0,0.004298137500882149
0.0,0.00429648719727993
0.0,0.004296043887734413
0.0,0.004296738654375076
0.0,0.004295598715543747
0.0,0.004294037818908691
0.0,0.0042947884649038315
0.0,0.004295684397220612
0.0,0.004295622929930687
0.0,0.004294678568840027
0.0,0.004294261336326599
0.0,0.004294278100132942
0.0,0.004294266924262047
0.0,0.004294257611036301
0.0,0.00429425947368145
0.0,0.004294278100132942
0.0,0.004294250160455704
0.0,0.004294233396649361
0.0,0.004294263198971748
0.0,0.004294285550713539
0.0,0.004294291138648987
0.0,0.004294270649552345
0.0,0.00429425947368145
0.0,0.00429428368806839
0.0,0.004294287413358688
0.0,0.004294278100132942
0.0,0.004294285550713539
0.0,0.004294270649552345
0.0,0.004294274374842644
0.0,0.004294309765100479
0.0,0.004294268786907196
0.0,0.004294270649552345
0.0,0.0042942482978105545
0.0,0.004294306039810181
0.0,0.004294319078326225
0.0,0.004294279962778091
0.0,0.004294291138648987
0.0,0.004294315353035927
0.0,0.004294319078326225
0.0,0.004294278100132942
0.0,0.004294322803616524
0.0,0.0042943526059389114
0.0,0.004294335842132568
0.0,0.004294319078326225
0.0,0.0042943451553583145
0.0,0.004294348880648613
0.0,0.004294317215681076
0.0,0.004294343292713165
0.0,0.004294391721487045
0.0,0.004294387996196747
0.0,0.004294343292713165
0.0,0.004294374957680702
0.0,0.0042943768203258514
0.0,0.004294389858841896
0.0,0.004294395446777344
0.0,0.0042943935841321945
0.0,0.004294412210583687
0.0,0.004294419661164284
0.0,0.0042944252490997314
0.0,0.004294419661164284
0.0,0.00429442897439003
0.0,0.0042944494634866714
0.0,0.004294455051422119
0.0,0.004294468089938164
0.0,0.0042944662272930145
0.0,0.004294486716389656
0.0,0.004294503480195999
0.0,0.004294479265809059
0.0,0.004294486716389656
0.0,0.004294505342841148
0.0,0.004294509068131447
0.0,0.004294518381357193
0.0,0.004294505342841148
0.0,0.004294486716389656
0.0,0.004294492304325104
0.0,0.004294533282518387
0.0,0.004294540733098984
0.0,0.004294516518712044
0.0,0.004294494166970253
0.0,0.00429455004632473
0.0,0.004294564947485924
0.0,0.004294553771615028
0.0,0.004294529557228088
0.0,0.004294537007808685
0.0,0.004294583573937416
0.0,0.004294537007808685
0.0,0.004294533282518387
0.0,0.0042945146560668945
0.0,0.004294555634260178
0.0,0.004294542595744133
0.0,0.004294531419873238
0.0,0.00429452583193779
0.0,0.004294520244002342
0.0,0.004294533282518387
0.0,0.004294518381357193
0.0,0.00429450161755085
0.0,0.004294482991099358
